name,Language,Status,iso,name,type,lang_iso,lang_level
Philippines,maguindanao,regional,PH,philippines,Philippines,,2.0
Philippines,maranao,regional,PH,philippines,Philippines,,2.0
Philippines,masbatenyo,minority,PH,philippines,Philippines,,2.0
Philippines,pangasinan,regional,PH,philippines,Philippines,,2.0
Philippines,romblomanon,minority,PH,philippines,Philippines,,2.0
Philippines,surigaonon,minority,PH,philippines,Philippines,,2.0
Australia,tagalog,minority,AU,australia,Philippines,TL,2.0
Brunei,tagalog,minority,BN,brunei,Philippines,TL,2.0
Canada,tagalog,minority,CA,canada,Philippines,TL,2.0
Hong Kong,tagalog,minority,HK,hong kong,Philippines,TL,2.0
Italy,tagalog,minority,IT,italy,Philippines,TL,2.0
Japan,tagalog,minority,JP,japan,Philippines,TL,2.0
Kuwait,tagalog,minority,KW,kuwait,Philippines,TL,2.0
Malaysia,tagalog,minority,MY,malaysia,Philippines,TL,2.0
Philippines,tagalog,regional,PH,philippines,Philippines,TL,2.0
Qatar,tagalog,minority,QA,qatar,Philippines,TL,2.0
Saudi Arabia,tagalog,minority,SA,saudi arabia,Philippines,TL,2.0
Singapore,tagalog,minority,SG,singapore,Philippines,TL,2.0
Spain,tagalog,minority,ES,spain,Philippines,TL,2.0
Taiwan,tagalog,minority,TW,taiwan,Philippines,TL,2.0
United Arab Emirates,tagalog,minority,AE,united arab emirates,Philippines,TL,2.0
United Kingdom,tagalog,minority,GB,united kingdom,Philippines,TL,2.0
United States,tagalog,minority[3],US,united states,Philippines,TL,2.0
Taiwan,tao,minority,TW,taiwan,Philippines,,2.0
Brunei,tausug,minority,BN,brunei,Philippines,,2.0
Indonesia,tausug,minority,ID,indonesia,Philippines,,2.0
Malaysia,tausug,minority,MY,malaysia,Philippines,,2.0
Philippines,tausug,regional,PH,philippines,Philippines,,2.0
Philippines,waray-waray,regional,PH,philippines,Philippines,,2.0
Philippines,zambal,regional,PH,philippines,Philippines,,2.0
Andorra,catalan,official,AD,andorra,Other Italic Lang.,CA,1.0
France,catalan,in northern catalonia,FR,france,Other Italic Lang.,CA,
Italy,catalan,a significant minority in alghero,IT,italy,Other Italic Lang.,CA,2.0
Spain,catalan,"co-official with spanish in  catalonia, the  balearic islands, and  valencian community. in el carche (murcia) and la franja (aragon) it is not official.",ES,spain,Other Italic Lang.,CA,1.0
France,corsican,regional language in  corsica,FR,france,Other Italic Lang.,CO,2.0
Italy,corsican,minority in  sardinia,IT,italy,Other Italic Lang.,CO,2.0
Galicia,galician,co-official with spanish,,galicia,Other Italic Lang.,GL,1.0
Argentina,galician,"minority, from immigration",AR,argentina,Other Italic Lang.,GL,2.0
Brazil,galician,"minority, from immigration",BR,brazil,Other Italic Lang.,GL,2.0
Cuba,galician,"minority, from immigration",CU,cuba,Other Italic Lang.,GL,2.0
France,galician,"minority, from immigration",FR,france,Other Italic Lang.,GL,2.0
Germany,galician,"minority, from immigration",DE,germany,Other Italic Lang.,GL,2.0
Switzerland,galician,"minority, from immigration",CH,switzerland,Other Italic Lang.,GL,2.0
Uruguay,galician,"minority, from immigration",UY,uruguay,Other Italic Lang.,GL,2.0
Venezuela,galician,"minority, from immigration",VE,venezuela,Other Italic Lang.,GL,2.0
Jersey,jèrriais,unofficial,JE,jersey,Other Italic Lang.,,1.0
Sark,jèrriais,unofficial,,sark,Other Italic Lang.,,1.0
Vatican City,latin,"official, but not spoken",,vatican city,Other Italic Lang.,LA,1.0
Portugal,mirandese,"co-official with portuguese in the municipalities of miranda do douro, mogadouro and vimioso",PT,portugal,Other Italic Lang.,,1.0
France,occitan,minority,FR,france,Other Italic Lang.,OC,2.0
Italy,occitan,recognised minority language,IT,italy,Other Italic Lang.,OC,2.0
Spain,occitan,co-official with catalan and spanish in  catalonia,ES,spain,Other Italic Lang.,OC,1.0
Bulgaria,romanian,minority,BG,bulgaria,Other Italic Lang.,RO,2.0
Italy,romanian,minority,IT,italy,Other Italic Lang.,RO,2.0
Moldova,romanian,official,MD,moldova,Other Italic Lang.,RO,1.0
Romania,romanian,official,RO,romania,Other Italic Lang.,RO,1.0
Spain,romanian,minority,ES,spain,Other Italic Lang.,RO,2.0
Serbia,romanian,co-official in province of vojvodina with 5 other languages,RS,serbia,Other Italic Lang.,RO,1.0
Switzerland,romansh,"co-official with french, italian, and german",CH,switzerland,Other Italic Lang.,,1.0
China,(miao),minority,CN,china,Hmong–Mien,,2.0
Vietnam,(miao),minority,VN,vietnam,Hmong–Mien,,2.0
Laos,(miao),minority,LA,laos,Hmong–Mien,,2.0
Thailand,(miao),minority,TH,thailand,Hmong–Mien,,2.0
United States,(miao),minority,US,united states,Hmong–Mien,,2.0
Australia,(miao),minority,AU,australia,Hmong–Mien,,2.0
France,(miao),minority,FR,france,Hmong–Mien,,2.0
Vietnam,(miao),"minority, called ""dao""",VN,vietnam,Hmong–Mien,,2.0
Laos,(miao),minority,LA,laos,Hmong–Mien,,2.0
Thailand,(miao),minority,TH,thailand,Hmong–Mien,,2.0
South Africa,afrikaans,co-official with 10 other languages,ZA,south africa,Germanic,AF,1.0
Namibia,afrikaans,unofficial,NA,namibia,Germanic,AF,1.0
United States,afrikaans,minority,US,united states,Germanic,AF,2.0
Netherlands,afrikaans,minority,NL,netherlands,Germanic,AF,2.0
United Kingdom,afrikaans,minority,GB,united kingdom,Germanic,AF,2.0
Germany,afrikaans,minority,DE,germany,Germanic,AF,2.0
Belgium,afrikaans,minority,BE,belgium,Germanic,AF,2.0
Australia,afrikaans,minority,AU,australia,Germanic,AF,2.0
Argentina,afrikaans,minority,AR,argentina,Germanic,AF,2.0
France,alsatian,regional language in  alsace,FR,france,Germanic,,2.0
Denmark,danish,official,DK,denmark,Germanic,DA,1.0
Germany,danish,"in  schleswig-holstein, official recognised minority language",DE,germany,Germanic,DA,1.0
Faroe Islands,danish,co-official alongside with faroese,FO,faroe islands,Germanic,DA,1.0
Greenland,danish,minority,GL,greenland,Germanic,DA,2.0
Iceland,danish,minority,IS,iceland,Germanic,DA,2.0
Faroe Islands,faroese,co-official with danish,FO,faroe islands,Germanic,,1.0
Denmark,faroese,unofficial,DK,denmark,Germanic,,1.0
Denmark,frisian,minority,DK,denmark,Germanic,FY,2.0
Germany,frisian,official recognised minority language,DE,germany,Germanic,FY,1.0
Netherlands,frisian,minority language in  friesland,NL,netherlands,Germanic,FY,2.0
Iceland,icelandic,official,IS,iceland,Germanic,IS,1.0
Denmark,icelandic,minority,DK,denmark,Germanic,IS,2.0
Netherlands,icelandic,"nederduits, recognized as regional language",NL,netherlands,Germanic,IS,2.0
Norway,norwegian,"official, including svalbard and jan mayen",NO,norway,Germanic,NO,1.0
Scotland,scots,minority in scotland,,scotland,Germanic,,2.0
Ireland,scots,minority in ireland,IE,ireland,Germanic,,2.0
Sweden,swedish,official,SE,sweden,Germanic,SV,1.0
Finland,swedish,co-official with finnish.,FI,finland,Germanic,SV,1.0
Åland Islands,swedish,official,,åland islands,Germanic,SV,1.0
Estonia,swedish,minority,EE,estonia,Germanic,SV,2.0
Afghanistan,balochi,minority,AF,afghanistan,Iranian,,2.0
Iran,balochi,significant minority in balochistan,IR,iran,Iranian,,2.0
Pakistan,balochi,majority in balochistan,PK,pakistan,Iranian,,
United Arab Emirates,balochi,minority,AE,united arab emirates,Iranian,,2.0
Afghanistan,persian,"co-official as dari, with pashto",AF,afghanistan,Iranian,FA,1.0
Bahrain,persian,minority,BH,bahrain,Iranian,FA,2.0
Germany,persian,minority,DE,germany,Iranian,FA,2.0
Iran,persian,official,IR,iran,Iranian,FA,1.0
Iraq,persian,significant minority,IQ,iraq,Iranian,FA,2.0
Pakistan,persian,minority,PK,pakistan,Iranian,FA,2.0
Qatar,persian,minority,QA,qatar,Iranian,FA,2.0
Russia,persian,minority,RU,russia,Iranian,FA,2.0
Tajikistan,persian,"official, as tajik",TJ,tajikistan,Iranian,FA,1.0
United Arab Emirates,persian,minority,AE,united arab emirates,Iranian,FA,2.0
United States,persian,minority,US,united states,Iranian,FA,2.0
Uzbekistan,persian,minority,UZ,uzbekistan,Iranian,FA,2.0
Afghanistan,tajik,significant minority,AF,afghanistan,Iranian,TG,2.0
Iran,tajik,minority,IR,iran,Iranian,TG,2.0
Kazakhstan,tajik,minority,KZ,kazakhstan,Iranian,TG,2.0
Kyrgyzstan,tajik,minority,KG,kyrgyzstan,Iranian,TG,2.0
Pakistan,tajik,minority,PK,pakistan,Iranian,TG,2.0
Tajikistan,tajik,official,TJ,tajikistan,Iranian,TG,1.0
Uzbekistan,tajik,minority,UZ,uzbekistan,Iranian,TG,2.0
China,tajik,minority,CN,china,Iranian,TG,2.0
Turkmenistan,tajik,minority,TM,turkmenistan,Iranian,TG,2.0
Russia,tajik,minority,RU,russia,Iranian,TG,2.0
Armenia,kurdish,recognized minority,AM,armenia,Iranian,KU,2.0
Iran,kurdish,regional,IR,iran,Iranian,KU,2.0
Iraq,kurdish,co-official with arabic,IQ,iraq,Iranian,KU,1.0
Syria,kurdish,significant minority,SY,syria,Iranian,KU,2.0
Turkey,kurdish,significant minority,TR,turkey,Iranian,KU,2.0
Iran,mazandarani,"unofficial, in māzandarān province",IR,iran,Iranian,,1.0
Afghanistan,pashto,co-official with dari,AF,afghanistan,Iranian,,1.0
Iran,pashto,minority,IR,iran,Iranian,,2.0
Pakistan,pashto,majority in khyber pakhtunkhwa and fata,PK,pakistan,Iranian,,
United Arab Emirates,pashto,minority,AE,united arab emirates,Iranian,,2.0
See also: Basque Country (historical territory),,,,see also: basque country (historical territory),Language isolate,,
France,,majority in northern basque country,FR,france,Language isolate,,
Spain,,co-official with spanish in  basque country and parts of  navarre,ES,spain,Language isolate,,1.0
Brazil,korean,minority,BR,brazil,Language isolate,KO,2.0
China,korean,"minority, co-official with chinese in yanbian korean autonomous prefecture in jilin province",CN,china,Language isolate,KO,1.0
Japan,korean,minority,JP,japan,Language isolate,KO,2.0
North Korea,korean,official,KP,north korea,Language isolate,KO,1.0
South Korea,korean,official,KR,south korea,Language isolate,KO,1.0
United States,korean,not official – minority[3],US,united states,Language isolate,KO,1.0
India,nihali,"minority, endangered language",IN,india,Language isolate,,2.0
Albania,albanian,official,AL,albania,Albanian,SQ,1.0
Kosovo,albanian,official,,kosovo,Albanian,SQ,1.0
Macedonia,albanian,significant minority,MK,macedonia,Albanian,SQ,2.0
Italy,albanian,"significant minority, also as arbëreshë",IT,italy,Albanian,SQ,2.0
Montenegro,albanian,minority,ME,montenegro,Albanian,SQ,2.0
Greece,albanian,"significant minority, also as arvanitika",GR,greece,Albanian,SQ,2.0
Serbia,albanian,minority,RS,serbia,Albanian,SQ,2.0
Romania,albanian,minority,RO,romania,Albanian,SQ,2.0
Switzerland,albanian,minority,CH,switzerland,Albanian,SQ,2.0
South Africa,cantonese,minority,ZA,south africa,Cantonese,zh,2.0
China,cantonese,regional,CN,china,Cantonese,zh,2.0
Indonesia,cantonese,minority,ID,indonesia,Cantonese,zh,2.0
Malaysia,cantonese,minority,MY,malaysia,Cantonese,zh,2.0
Philippines,cantonese,minority,PH,philippines,Cantonese,zh,2.0
Singapore,cantonese,minority,SG,singapore,Cantonese,zh,2.0
Thailand,cantonese,minority,TH,thailand,Cantonese,zh,2.0
Vietnam,cantonese,minority,VN,vietnam,Cantonese,zh,2.0
United Kingdom,cantonese,minority,GB,united kingdom,Cantonese,zh,2.0
Canada,cantonese,minority,CA,canada,Cantonese,zh,2.0
United States,cantonese,minority,US,united states,Cantonese,zh,2.0
Australia,cantonese,minority,AU,australia,Cantonese,zh,2.0
New Zealand,cantonese,minority,NZ,new zealand,Cantonese,zh,2.0
Brazil,cantonese,minority,BR,brazil,Cantonese,zh,2.0
Peru,cantonese,minority,PE,peru,Cantonese,zh,2.0
Angola,yue chinese,minority,AO,angola,Yue Chinese,zh,2.0
Cape Verde,yue chinese,minority,CV,cape verde,Yue Chinese,zh,2.0
Mauritius,yue chinese,minority,MU,mauritius,Yue Chinese,zh,2.0
South Africa,yue chinese,minority,ZA,south africa,Yue Chinese,zh,2.0
Brunei,yue chinese,minority,BN,brunei,Yue Chinese,zh,2.0
Cambodia,yue chinese,minority,KH,cambodia,Yue Chinese,zh,2.0
China,yue chinese,regional,CN,china,Yue Chinese,zh,2.0
Hong Kong,yue chinese,co-official with english,HK,hong kong,Yue Chinese,zh,1.0
Indonesia,yue chinese,minority,ID,indonesia,Yue Chinese,zh,2.0
Japan,yue chinese,minority,JP,japan,Yue Chinese,zh,2.0
Laos,yue chinese,minority,LA,laos,Yue Chinese,zh,2.0
Macau,yue chinese,co-official with portuguese,MO,macau,Yue Chinese,zh,1.0
Malaysia,yue chinese,minority,MY,malaysia,Yue Chinese,zh,2.0
Burma,yue chinese,minority,MM,burma,Yue Chinese,zh,2.0
North Korea,yue chinese,minority,KP,north korea,Yue Chinese,zh,2.0
Philippines,yue chinese,minority,PH,philippines,Yue Chinese,zh,2.0
Singapore,yue chinese,minority,SG,singapore,Yue Chinese,zh,2.0
South Korea,yue chinese,minority,KR,south korea,Yue Chinese,zh,2.0
Thailand,yue chinese,minority,TH,thailand,Yue Chinese,zh,2.0
Vietnam,yue chinese,minority,VN,vietnam,Yue Chinese,zh,2.0
Bulgaria,yue chinese,minority,BG,bulgaria,Yue Chinese,zh,2.0
France,yue chinese,minority,FR,france,Yue Chinese,zh,2.0
Germany,yue chinese,minority,DE,germany,Yue Chinese,zh,2.0
Ireland,yue chinese,minority,IE,ireland,Yue Chinese,zh,2.0
Italy,yue chinese,minority,IT,italy,Yue Chinese,zh,2.0
Netherlands,yue chinese,minority,NL,netherlands,Yue Chinese,zh,2.0
Romania,yue chinese,minority,RO,romania,Yue Chinese,zh,2.0
Russia,yue chinese,minority,RU,russia,Yue Chinese,zh,2.0
Serbia,yue chinese,minority,RS,serbia,Yue Chinese,zh,2.0
Spain,yue chinese,minority,ES,spain,Yue Chinese,zh,2.0
United Kingdom,yue chinese,minority,GB,united kingdom,Yue Chinese,zh,2.0
Canada,yue chinese,minority,CA,canada,Yue Chinese,zh,2.0
Cuba,yue chinese,minority,CU,cuba,Yue Chinese,zh,2.0
Dominican Republic,yue chinese,minority,DO,dominican republic,Yue Chinese,zh,2.0
Jamaica,yue chinese,minority,JM,jamaica,Yue Chinese,zh,2.0
Mexico,yue chinese,minority,MX,mexico,Yue Chinese,zh,2.0
Nicaragua,yue chinese,minority,NI,nicaragua,Yue Chinese,zh,2.0
Panama,yue chinese,minority,PA,panama,Yue Chinese,zh,2.0
Trinidad and Tobago,yue chinese,minority,TT,trinidad and tobago,Yue Chinese,zh,2.0
United States,yue chinese,minority,US,united states,Yue Chinese,zh,2.0
Australia,yue chinese,minority,AU,australia,Yue Chinese,zh,2.0
Fiji,yue chinese,minority,FJ,fiji,Yue Chinese,zh,2.0
New Zealand,yue chinese,minority,NZ,new zealand,Yue Chinese,zh,2.0
Samoa,yue chinese,minority,WS,samoa,Yue Chinese,zh,2.0
Tonga,yue chinese,minority,TO,tonga,Yue Chinese,zh,2.0
Argentina,yue chinese,minority,AR,argentina,Yue Chinese,zh,2.0
Brazil,yue chinese,minority,BR,brazil,Yue Chinese,zh,2.0
Chile,yue chinese,regional,CL,chile,Yue Chinese,zh,2.0
Guyana,yue chinese,minority,GY,guyana,Yue Chinese,zh,2.0
Peru,yue chinese,minority,PE,peru,Yue Chinese,zh,2.0
Suriname,yue chinese,minority,SR,suriname,Yue Chinese,zh,2.0
Greece,greek,official,GR,greece,Greek,EL,1.0
Cyprus,greek,co-official with turkish,CY,cyprus,Greek,EL,1.0
Albania,greek,"significant minority, widely spoken and co-official with albanian in himara, dropull, finiq and derviçan regions",AL,albania,Greek,EL,1.0
Macedonia,greek,minority,MK,macedonia,Greek,EL,2.0
Russia,greek,minority,RU,russia,Greek,EL,2.0
Ukraine,greek,minority,UA,ukraine,Greek,EL,2.0
Turkey,greek,minority,TR,turkey,Greek,EL,2.0
Italy,greek,minority,IT,italy,Greek,EL,2.0
Armenia,greek,minority,AM,armenia,Greek,EL,2.0
Romania,greek,minority,RO,romania,Greek,EL,2.0
Hungary,greek,minority,HU,hungary,Greek,EL,2.0
Syria,greek,minority,SY,syria,Greek,EL,2.0
United States,greek,minority,US,united states,Greek,EL,2.0
Australia,greek,minority,AU,australia,Greek,EL,2.0
Botswana,english,co-official with tswana,BW,botswana,English,en,1.0
Cameroon,english,co-official with french,CM,cameroon,English,en,1.0
Gambia,english,official,GM,gambia,English,en,1.0
Ghana,english,official,GH,ghana,English,en,1.0
Kenya,english,co-official with swahili,KE,kenya,English,en,1.0
Lesotho,english,co-official with sesotho,LS,lesotho,English,en,1.0
Liberia,english,official,LR,liberia,English,en,1.0
Malawi,english,official,MW,malawi,English,en,1.0
Mauritius,english,official,MU,mauritius,English,en,1.0
Namibia,english,official,NA,namibia,English,en,1.0
Nigeria,english,official,NG,nigeria,English,en,1.0
Rwanda,english,co-official with kinyarwanda and french,RW,rwanda,English,en,1.0
Seychelles,english,co-official with french and seychellois creole,SC,seychelles,English,en,1.0
Sierra Leone,english,official,SL,sierra leone,English,en,1.0
South Africa,english,co-official with 10 other languages,ZA,south africa,English,en,1.0
South Sudan,english,official,SS,south sudan,English,en,1.0
Swaziland,english,co-official with swati,SZ,swaziland,English,en,1.0
Uganda,english,co-official with swahili,UG,uganda,English,en,1.0
Zambia,english,official,ZM,zambia,English,en,1.0
Zimbabwe,english,official,ZW,zimbabwe,English,en,1.0
Bahrain,english,unofficial,BH,bahrain,English,en,1.0
India,english,co-official with 21 other languages,IN,india,English,en,1.0
Lebanon,english,significant minority,LB,lebanon,English,en,2.0
Pakistan,english,co-official with urdu,PK,pakistan,English,en,1.0
Philippines,english,"co-official with filipino, and with regional languages as auxiliary official languages[2]",PH,philippines,English,en,1.0
Singapore,english,"co-official with tamil, mandarin, and malay",SG,singapore,English,en,1.0
Sri Lanka,english,co-official,LK,sri lanka,English,en,1.0
Bangladesh,english,de facto co-official with bengali,BD,bangladesh,English,en,1.0
Malaysia,english,"co-official with tamil, mandarin, and malay",MY,malaysia,English,en,1.0
Brunei,english,"co-official with mandarin, and malay",BN,brunei,English,en,1.0
Ireland,english,"co-official with irish, see hiberno-english",IE,ireland,English,en,1.0
Malta,english,co-official with maltese,MT,malta,English,en,1.0
United Kingdom,english,"co-official with welsh, see british english",GB,united kingdom,English,en,1.0
Antigua and Barbuda,english,official,AG,antigua and barbuda,English,en,1.0
Bahamas,english,official,BS,bahamas,English,en,1.0
Barbados,english,official,BB,barbados,English,en,1.0
Belize,english,official,BZ,belize,English,en,1.0
Canada,english,"official, see canadian english",CA,canada,English,en,1.0
Dominica,english,official,DM,dominica,English,en,1.0
Grenada,english,official,GD,grenada,English,en,1.0
Jamaica,english,"official, see jamaican english",JM,jamaica,English,en,1.0
Saint Kitts and Nevis,english,official,KN,saint kitts and nevis,English,en,1.0
Saint Lucia,english,official,LC,saint lucia,English,en,1.0
Saint Vincent and the Grenadines,english,official,VC,saint vincent and the grenadines,English,en,1.0
Trinidad and Tobago,english,official,TT,trinidad and tobago,English,en,1.0
United States,english,"de facto, see american english",US,united states,English,en,1.0
Australia,english,"de facto, see australian english",AU,australia,English,en,1.0
Fiji,english,co-official with fijian and hindustani,FJ,fiji,English,en,1.0
Kiribati,english,co-official with kiribati,KI,kiribati,English,en,1.0
Marshall Islands,english,co-official with marshallese,MH,marshall islands,English,en,1.0
Nauru,english,de facto,NR,nauru,English,en,1.0
New Zealand,english,co-official with māori and new zealand sign language; see also new zealand english,NZ,new zealand,English,en,1.0
Palau,english,co-official with palauan,PW,palau,English,en,1.0
Papua New Guinea,english,co-official with tok pisin and hiri motu,PG,papua new guinea,English,en,1.0
Solomon Islands,english,official,SB,solomon islands,English,en,1.0
Vanuatu,english,co-official with bislama and french,VU,vanuatu,English,en,1.0
Guyana,english,official,GY,guyana,English,en,1.0
American Samoa,english,co-official with samoan,AS,american samoa,English,en,1.0
British Indian Ocean Territory,english,de facto,IO,british indian ocean territory,English,en,1.0
Anguilla,english,official,AI,anguilla,English,en,1.0
Bermuda,english,official,BM,bermuda,English,en,1.0
British Virgin Islands,english,official,,british virgin islands,English,en,1.0
Cayman Islands,english,official,KY,cayman islands,English,en,1.0
Christmas Island,english,official,CX,christmas island,English,en,1.0
Cook Islands,english,co-official with cook islands māori,CK,cook islands,English,en,1.0
Falkland Islands,english,official,,falkland islands,English,en,1.0
Gibraltar,english,official,GI,gibraltar,English,en,1.0
Guam,english,co-official with chamorro,GU,guam,English,en,1.0
Guernsey,english,official,GG,guernsey,English,en,1.0
Hong Kong,english,co-official with chinese,HK,hong kong,English,en,1.0
Isle of Man,english,official,IM,isle of man,English,en,1.0
Jersey,english,official,JE,jersey,English,en,1.0
Montserrat,english,official,MS,montserrat,English,en,1.0
Norfolk Island,english,co-official with norfuk,NF,norfolk island,English,en,1.0
Northern Mariana Islands,english,co-official with chamorro and carolinian,MP,northern mariana islands,English,en,1.0
Pitcairn Islands,english,co-official with pitkern,,pitcairn islands,English,en,1.0
Puerto Rico,english,co-official with spanish,PR,puerto rico,English,en,1.0
"Saint Helena, Ascension and Tristan da Cunha",english,official,SH,"saint helena, ascension and tristan da cunha",English,en,1.0
South Georgia and the South Sandwich Islands,english,official,GS,south georgia and the south sandwich islands,English,en,1.0
Turks and Caicos Islands,english,official,TC,turks and caicos islands,English,en,1.0
U.S. Virgin Islands,english,official,,u.s. virgin islands,English,en,1.0
Canada,baltic,"unofficial, spoken in canada",CA,canada,Baltic,,1.0
Latvia,latgalian,"unofficial, spoken in latgale",LV,latvia,Baltic,,1.0
Russia,latgalian,significant minority in siberia,RU,russia,Baltic,,2.0
Latvia,latvian,official,LV,latvia,Baltic,,1.0
Latvia,lithuanian,minority,LV,latvia,Baltic,LT,2.0
Lithuania,lithuanian,official,LT,lithuania,Baltic,LT,1.0
Poland,lithuanian,"minority, majority in the city of puńsk",PL,poland,Baltic,LT,2.0
Indonesia,batak toba,minority,ID,indonesia,Sunda–Sulawesi,,2.0
Indonesia,buginese,minority,ID,indonesia,Sunda–Sulawesi,,2.0
Malaysia,buginese,minority,MY,malaysia,Sunda–Sulawesi,,2.0
Guam,chamorro,official,GU,guam,Sunda–Sulawesi,,1.0
Northern Mariana Islands,chamorro,official,MP,northern mariana islands,Sunda–Sulawesi,,1.0
Russia,evenki,"minority, in siberia",RU,russia,Standard Chinese,,2.0
China,evenki,"minority, in evenki autonomous banner of inner mongolia",CN,china,Standard Chinese,,2.0
Mongolia,evenki,minority,MN,mongolia,Standard Chinese,,2.0
Russia,nanai (hezhen),"minority, in khabarovsk krai",RU,russia,Standard Chinese,,2.0
China,nanai (hezhen),"minority, in heilongjiang province",CN,china,Standard Chinese,,2.0
Albania,italian,"unofficial, but widely spoken; some 70% of the population",AL,albania,Italian,IT,1.0
Belgium,italian,minority,BE,belgium,Italian,IT,2.0
Croatia,italian,official status in istria,HR,croatia,Italian,IT,1.0
France,italian,minority language in  corsica,FR,france,Italian,IT,2.0
Germany,italian,minority,DE,germany,Italian,IT,2.0
Greece,italian,minority,GR,greece,Italian,IT,2.0
Italy,italian,official,IT,italy,Italian,IT,1.0
Luxembourg,italian,minority,LU,luxembourg,Italian,IT,2.0
Malta,italian,"unofficial, but widely spoken; some 66% of the population",MT,malta,Italian,IT,1.0
Monaco,italian,"unofficial, but widely spoken",MC,monaco,Italian,IT,1.0
San Marino,italian,official,SM,san marino,Italian,IT,1.0
Slovenia,italian,"co-official in koper, izola and piran",SI,slovenia,Italian,IT,1.0
Switzerland,italian,"co-official with french, german, and romansh",CH,switzerland,Italian,IT,1.0
Vatican City,italian,official,,vatican city,Italian,IT,1.0
Eritrea,italian,minority,ER,eritrea,Italian,IT,2.0
Libya,italian,minority,LY,libya,Italian,IT,2.0
Somalia,italian,minority,SO,somalia,Italian,IT,2.0
Argentina,italian,minority,AR,argentina,Italian,IT,2.0
Brazil,italian,minority,BR,brazil,Italian,IT,2.0
Canada,italian,minority,CA,canada,Italian,IT,2.0
Peru,italian,minority,PE,peru,Italian,IT,2.0
United States,italian,minority[3],US,united states,Italian,IT,2.0
Uruguay,italian,minority,UY,uruguay,Italian,IT,2.0
Venezuela,italian,minority,VE,venezuela,Italian,IT,2.0
Australia,italian,minority,AU,australia,Italian,IT,2.0
Portugal,europe,official,PT,portugal,Portuguese,,1.0
Spain,europe,significant minority in olivenza,ES,spain,Portuguese,,2.0
France,europe,significant minority,FR,france,Portuguese,,2.0
Luxembourg,europe,significant minority,LU,luxembourg,Portuguese,,2.0
Switzerland,europe,significant minority,CH,switzerland,Portuguese,,2.0
Andorra,europe,significant minority,AD,andorra,Portuguese,,2.0
Germany,europe,significant minority,DE,germany,Portuguese,,2.0
Angola,africa,official,AO,angola,Portuguese,,1.0
Cape Verde,africa,official,CV,cape verde,Portuguese,,1.0
Guinea-Bissau,africa,official,GW,guinea-bissau,Portuguese,,1.0
Equatorial Guinea,africa,co-official with spanish and french,GQ,equatorial guinea,Portuguese,,1.0
Mozambique,africa,official,MZ,mozambique,Portuguese,,1.0
São Tomé and Príncipe,africa,official,,são tomé and príncipe,Portuguese,,1.0
South Africa,africa,minority,ZA,south africa,Portuguese,,2.0
Namibia,africa,minority,NA,namibia,Portuguese,,2.0
Timor-Leste,asia,co-official with tetum,TL,timor-leste,Portuguese,,1.0
Japan,asia,significant minority; see brazilians in japan,JP,japan,Portuguese,,2.0
Macau,asia,co-official with chinese,MO,macau,Portuguese,,1.0
India,asia,minority in goa state,IN,india,Portuguese,,2.0
United States,north america,significant minority,US,united states,Portuguese,,2.0
Canada,north america,significant minority,CA,canada,Portuguese,,2.0
Brazil,south america,"official, see brazilian portuguese",BR,brazil,Portuguese,,1.0
Paraguay,south america,significant minority,PY,paraguay,Portuguese,,2.0
Uruguay,south america,minority; see portuñol,UY,uruguay,Portuguese,,2.0
Venezuela,south america,significant minority,VE,venezuela,Portuguese,,2.0
France,japanese,minority,FR,france,Japonic languages,JA,2.0
Japan,japanese,official,JP,japan,Japonic languages,JA,1.0
Philippines,japanese,minority,PH,philippines,Japonic languages,JA,2.0
Peru,japanese,minority,PE,peru,Japonic languages,JA,2.0
United States,japanese,minority,US,united states,Japonic languages,JA,2.0
Palau,japanese,official in angaur,PW,palau,Japonic languages,JA,1.0
Brazil,japanese,minority,BR,brazil,Japonic languages,JA,2.0
Japan,ryukyuan,minority,JP,japan,Japonic languages,,2.0
Brazil,ryukyuan,minority,BR,brazil,Japonic languages,,2.0
Angola,hakka,minority,AO,angola,Hakka,,2.0
Cape Verde,hakka,minority,CV,cape verde,Hakka,,2.0
Mauritius,hakka,minority,MU,mauritius,Hakka,,2.0
South Africa,hakka,minority,ZA,south africa,Hakka,,2.0
Brunei,hakka,minority,BN,brunei,Hakka,,2.0
Cambodia,hakka,minority,KH,cambodia,Hakka,,2.0
China,hakka,regional,CN,china,Hakka,,2.0
Hong Kong,hakka,minority,HK,hong kong,Hakka,,2.0
Indonesia,hakka,minority,ID,indonesia,Hakka,,2.0
Japan,hakka,minority,JP,japan,Hakka,,2.0
Laos,hakka,minority,LA,laos,Hakka,,2.0
Macau,hakka,minority,MO,macau,Hakka,,2.0
Malaysia,hakka,minority,MY,malaysia,Hakka,,2.0
Burma,hakka,minority,MM,burma,Hakka,,2.0
North Korea,hakka,minority,KP,north korea,Hakka,,2.0
Philippines,hakka,minority,PH,philippines,Hakka,,2.0
Singapore,hakka,minority,SG,singapore,Hakka,,2.0
South Korea,hakka,minority,KR,south korea,Hakka,,2.0
Taiwan,hakka,minority,TW,taiwan,Hakka,,2.0
Thailand,hakka,minority,TH,thailand,Hakka,,2.0
Vietnam,hakka,minority,VN,vietnam,Hakka,,2.0
Bulgaria,hakka,minority,BG,bulgaria,Hakka,,2.0
France,hakka,minority,FR,france,Hakka,,2.0
