name,Language,Status,iso,name,type
Greenland,Danish,minority,GL,Greenland,Germanic
Iceland,Danish,minority,IS,Iceland,Germanic
Faroe Islands,Faroese,co-official with Danish,FO,Faroe Islands,Germanic
Denmark,Faroese,unofficial,DK,Denmark,Germanic
Denmark,Frisian,minority,DK,Denmark,Germanic
Germany,Frisian,official recognised minority language,DE,Germany,Germanic
Netherlands,Frisian,minority language in  Friesland,NL,Netherlands,Germanic
Iceland,Icelandic,official,IS,Iceland,Germanic
Denmark,Icelandic,minority,DK,Denmark,Germanic
Netherlands,Icelandic,"Nederduits, recognized as regional language",NL,Netherlands,Germanic
Norway,Norwegian,"official, including Svalbard and Jan Mayen",NO,Norway,Germanic
Scotland,Scots,minority in Scotland,,Scotland,Germanic
Ireland,Scots,minority in Ireland,IE,Ireland,Germanic
Sweden,Swedish,official,SE,Sweden,Germanic
Finland,Swedish,co-official with Finnish.,FI,Finland,Germanic
Åland Islands,Swedish,official,,Åland Islands,Germanic
Estonia,Swedish,minority,EE,Estonia,Germanic
Afghanistan,Balochi,minority,AF,Afghanistan,Iranian
Iran,Balochi,significant minority in Balochistan,IR,Iran,Iranian
Pakistan,Balochi,Majority in Balochistan,PK,Pakistan,Iranian
United Arab Emirates,Balochi,minority,AE,United Arab Emirates,Iranian
Afghanistan,Persian,"co-official as Dari, with Pashto",AF,Afghanistan,Iranian
Bahrain,Persian,minority,BH,Bahrain,Iranian
Germany,Persian,minority,DE,Germany,Iranian
Iran,Persian,official,IR,Iran,Iranian
Iraq,Persian,significant minority,IQ,Iraq,Iranian
Pakistan,Persian,minority,PK,Pakistan,Iranian
Qatar,Persian,minority,QA,Qatar,Iranian
Russia,Persian,minority,RU,Russia,Iranian
Tajikistan,Persian,"official, as Tajik",TJ,Tajikistan,Iranian
United Arab Emirates,Persian,minority,AE,United Arab Emirates,Iranian
United States,Persian,minority,US,United States,Iranian
Uzbekistan,Persian,minority,UZ,Uzbekistan,Iranian
Afghanistan,Tajik,significant minority,AF,Afghanistan,Iranian
Iran,Tajik,minority,IR,Iran,Iranian
Kazakhstan,Tajik,minority,KZ,Kazakhstan,Iranian
Kyrgyzstan,Tajik,minority,KG,Kyrgyzstan,Iranian
Pakistan,Tajik,minority,PK,Pakistan,Iranian
Tajikistan,Tajik,official,TJ,Tajikistan,Iranian
Uzbekistan,Tajik,minority,UZ,Uzbekistan,Iranian
China,Tajik,minority,CN,China,Iranian
Turkmenistan,Tajik,minority,TM,Turkmenistan,Iranian
Russia,Tajik,minority,RU,Russia,Iranian
Armenia,Kurdish,recognized minority,AM,Armenia,Iranian
Iran,Kurdish,regional,IR,Iran,Iranian
Iraq,Kurdish,co-official with Arabic,IQ,Iraq,Iranian
Syria,Kurdish,significant minority,SY,Syria,Iranian
Turkey,Kurdish,significant minority,TR,Turkey,Iranian
Iran,Mazandarani,"unofficial, in Māzandarān Province",IR,Iran,Iranian
Afghanistan,Pashto,co-official with Dari,AF,Afghanistan,Iranian
Iran,Pashto,minority,IR,Iran,Iranian
Pakistan,Pashto,majority in Khyber Pakhtunkhwa and FATA,PK,Pakistan,Iranian
United Arab Emirates,Pashto,minority,AE,United Arab Emirates,Iranian
See also: Basque Country (historical territory),,,,See also: Basque Country (historical territory),Language isolate
France,,majority in Northern Basque Country,FR,France,Language isolate
Spain,,co-official with Spanish in  Basque Country and parts of  Navarre,ES,Spain,Language isolate
Brazil,Korean,minority,BR,Brazil,Language isolate
China,Korean,"minority, co-official with Chinese in Yanbian Korean Autonomous Prefecture in Jilin Province",CN,China,Language isolate
Japan,Korean,minority,JP,Japan,Language isolate
North Korea,Korean,official,KP,North Korea,Language isolate
South Korea,Korean,official,KR,South Korea,Language isolate
United States,Korean,not official – minority[3],US,United States,Language isolate
India,Nihali,"minority, endangered language",IN,India,Language isolate
Albania,Albanian,official,AL,Albania,Albanian
Kosovo,Albanian,official,,Kosovo,Albanian
Macedonia,Albanian,significant minority,MK,Macedonia,Albanian
Italy,Albanian,"significant minority, also as Arbëreshë",IT,Italy,Albanian
Montenegro,Albanian,minority,ME,Montenegro,Albanian
Greece,Albanian,"significant minority, also as Arvanitika",GR,Greece,Albanian
Serbia,Albanian,minority,RS,Serbia,Albanian
Romania,Albanian,minority,RO,Romania,Albanian
Switzerland,Albanian,minority,CH,Switzerland,Albanian
South Africa,Cantonese,minority,ZA,South Africa,Cantonese
China,Cantonese,regional,CN,China,Cantonese
Indonesia,Cantonese,minority,ID,Indonesia,Cantonese
Malaysia,Cantonese,minority,MY,Malaysia,Cantonese
Philippines,Cantonese,minority,PH,Philippines,Cantonese
Singapore,Cantonese,minority,SG,Singapore,Cantonese
Thailand,Cantonese,minority,TH,Thailand,Cantonese
Vietnam,Cantonese,minority,VN,Vietnam,Cantonese
United Kingdom,Cantonese,minority,GB,United Kingdom,Cantonese
Canada,Cantonese,minority,CA,Canada,Cantonese
United States,Cantonese,minority,US,United States,Cantonese
Australia,Cantonese,minority,AU,Australia,Cantonese
New Zealand,Cantonese,minority,NZ,New Zealand,Cantonese
Brazil,Cantonese,minority,BR,Brazil,Cantonese
Peru,Cantonese,minority,PE,Peru,Cantonese
Angola,Yue Chinese,minority,AO,Angola,Yue Chinese
Cape Verde,Yue Chinese,minority,CV,Cape Verde,Yue Chinese
Mauritius,Yue Chinese,minority,MU,Mauritius,Yue Chinese
South Africa,Yue Chinese,minority,ZA,South Africa,Yue Chinese
Brunei,Yue Chinese,minority,BN,Brunei,Yue Chinese
Cambodia,Yue Chinese,minority,KH,Cambodia,Yue Chinese
China,Yue Chinese,regional,CN,China,Yue Chinese
Hong Kong,Yue Chinese,co-official with English,HK,Hong Kong,Yue Chinese
Indonesia,Yue Chinese,minority,ID,Indonesia,Yue Chinese
Japan,Yue Chinese,minority,JP,Japan,Yue Chinese
Laos,Yue Chinese,minority,LA,Laos,Yue Chinese
Macau,Yue Chinese,co-official with Portuguese,MO,Macau,Yue Chinese
Malaysia,Yue Chinese,minority,MY,Malaysia,Yue Chinese
Burma,Yue Chinese,minority,MM,Burma,Yue Chinese
North Korea,Yue Chinese,minority,KP,North Korea,Yue Chinese
Philippines,Yue Chinese,minority,PH,Philippines,Yue Chinese
Singapore,Yue Chinese,minority,SG,Singapore,Yue Chinese
South Korea,Yue Chinese,minority,KR,South Korea,Yue Chinese
Thailand,Yue Chinese,minority,TH,Thailand,Yue Chinese
Vietnam,Yue Chinese,minority,VN,Vietnam,Yue Chinese
Bulgaria,Yue Chinese,minority,BG,Bulgaria,Yue Chinese
France,Yue Chinese,minority,FR,France,Yue Chinese
Germany,Yue Chinese,minority,DE,Germany,Yue Chinese
Ireland,Yue Chinese,minority,IE,Ireland,Yue Chinese
Italy,Yue Chinese,minority,IT,Italy,Yue Chinese
Netherlands,Yue Chinese,minority,NL,Netherlands,Yue Chinese
Romania,Yue Chinese,minority,RO,Romania,Yue Chinese
Russia,Yue Chinese,minority,RU,Russia,Yue Chinese
Serbia,Yue Chinese,minority,RS,Serbia,Yue Chinese
Spain,Yue Chinese,minority,ES,Spain,Yue Chinese
United Kingdom,Yue Chinese,minority,GB,United Kingdom,Yue Chinese
Canada,Yue Chinese,minority,CA,Canada,Yue Chinese
Cuba,Yue Chinese,minority,CU,Cuba,Yue Chinese
Dominican Republic,Yue Chinese,minority,DO,Dominican Republic,Yue Chinese
Jamaica,Yue Chinese,minority,JM,Jamaica,Yue Chinese
Mexico,Yue Chinese,minority,MX,Mexico,Yue Chinese
Nicaragua,Yue Chinese,minority,NI,Nicaragua,Yue Chinese
Panama,Yue Chinese,minority,PA,Panama,Yue Chinese
Trinidad and Tobago,Yue Chinese,minority,TT,Trinidad and Tobago,Yue Chinese
United States,Yue Chinese,minority,US,United States,Yue Chinese
Australia,Yue Chinese,minority,AU,Australia,Yue Chinese
Fiji,Yue Chinese,minority,FJ,Fiji,Yue Chinese
New Zealand,Yue Chinese,minority,NZ,New Zealand,Yue Chinese
Samoa,Yue Chinese,minority,WS,Samoa,Yue Chinese
Tonga,Yue Chinese,minority,TO,Tonga,Yue Chinese
Argentina,Yue Chinese,minority,AR,Argentina,Yue Chinese
Brazil,Yue Chinese,minority,BR,Brazil,Yue Chinese
Chile,Yue Chinese,regional,CL,Chile,Yue Chinese
Guyana,Yue Chinese,minority,GY,Guyana,Yue Chinese
Peru,Yue Chinese,minority,PE,Peru,Yue Chinese
Suriname,Yue Chinese,minority,SR,Suriname,Yue Chinese
Greece,Greek,official,GR,Greece,Greek
Cyprus,Greek,co-official with Turkish,CY,Cyprus,Greek
Albania,Greek,"significant minority, widely spoken and co-official with Albanian in Himara, Dropull, Finiq and Derviçan regions",AL,Albania,Greek
Macedonia,Greek,minority,MK,Macedonia,Greek
Russia,Greek,minority,RU,Russia,Greek
Ukraine,Greek,minority,UA,Ukraine,Greek
Turkey,Greek,minority,TR,Turkey,Greek
Italy,Greek,minority,IT,Italy,Greek
Armenia,Greek,minority,AM,Armenia,Greek
Romania,Greek,minority,RO,Romania,Greek
Hungary,Greek,minority,HU,Hungary,Greek
Syria,Greek,minority,SY,Syria,Greek
United States,Greek,minority,US,United States,Greek
Australia,Greek,minority,AU,Australia,Greek
Botswana,English,co-official with Tswana,BW,Botswana,English
Cameroon,English,co-official with French,CM,Cameroon,English
Gambia,English,official,GM,Gambia,English
Ghana,English,official,GH,Ghana,English
Kenya,English,co-official with Swahili,KE,Kenya,English
Lesotho,English,co-official with Sesotho,LS,Lesotho,English
Liberia,English,official,LR,Liberia,English
Malawi,English,official,MW,Malawi,English
Mauritius,English,official,MU,Mauritius,English
Namibia,English,official,NA,Namibia,English
Nigeria,English,official,NG,Nigeria,English
Rwanda,English,co-official with Kinyarwanda and French,RW,Rwanda,English
Seychelles,English,co-official with French and Seychellois Creole,SC,Seychelles,English
Sierra Leone,English,official,SL,Sierra Leone,English
South Africa,English,co-official with 10 other languages,ZA,South Africa,English
South Sudan,English,official,SS,South Sudan,English
Swaziland,English,co-official with Swati,SZ,Swaziland,English
Uganda,English,co-official with Swahili,UG,Uganda,English
Zambia,English,official,ZM,Zambia,English
Zimbabwe,English,official,ZW,Zimbabwe,English
Bahrain,English,Unofficial,BH,Bahrain,English
India,English,co-official with 21 other languages,IN,India,English
Lebanon,English,significant minority,LB,Lebanon,English
Pakistan,English,co-official with Urdu,PK,Pakistan,English
Philippines,English,"co-official with Filipino, and with regional languages as auxiliary official languages[2]",PH,Philippines,English
Singapore,English,"co-official with Tamil, Mandarin, and Malay",SG,Singapore,English
Sri Lanka,English,co-official,LK,Sri Lanka,English
Bangladesh,English,de facto co-official with Bengali,BD,Bangladesh,English
Malaysia,English,"co-official with Tamil, Mandarin, and Malay",MY,Malaysia,English
Brunei,English,"co-official with Mandarin, and Malay",BN,Brunei,English
Ireland,English,"co-official with Irish, see Hiberno-English",IE,Ireland,English
Malta,English,co-official with Maltese,MT,Malta,English
United Kingdom,English,"co-official with Welsh, see British English",GB,United Kingdom,English
Antigua and Barbuda,English,official,AG,Antigua and Barbuda,English
Bahamas,English,official,BS,Bahamas,English
Barbados,English,official,BB,Barbados,English
Belize,English,official,BZ,Belize,English
Canada,English,"official, see Canadian English",CA,Canada,English
Dominica,English,official,DM,Dominica,English
Grenada,English,official,GD,Grenada,English
Jamaica,English,"official, see Jamaican English",JM,Jamaica,English
Saint Kitts and Nevis,English,official,KN,Saint Kitts and Nevis,English
Saint Lucia,English,official,LC,Saint Lucia,English
Saint Vincent and the Grenadines,English,official,VC,Saint Vincent and the Grenadines,English
Trinidad and Tobago,English,official,TT,Trinidad and Tobago,English
United States,English,"de facto, see American English",US,United States,English
Australia,English,"de facto, see Australian English",AU,Australia,English
Fiji,English,co-official with Fijian and Hindustani,FJ,Fiji,English
Kiribati,English,co-official with Kiribati,KI,Kiribati,English
Marshall Islands,English,co-official with Marshallese,MH,Marshall Islands,English
Nauru,English,de facto,NR,Nauru,English
New Zealand,English,co-official with Māori and New Zealand Sign Language; see also New Zealand English,NZ,New Zealand,English
Palau,English,co-official with Palauan,PW,Palau,English
Papua New Guinea,English,co-official with Tok Pisin and Hiri Motu,PG,Papua New Guinea,English
Solomon Islands,English,official,SB,Solomon Islands,English
Vanuatu,English,co-official with Bislama and French,VU,Vanuatu,English
Guyana,English,official,GY,Guyana,English
American Samoa,English,co-official with Samoan,AS,American Samoa,English
British Indian Ocean Territory,English,de facto,IO,British Indian Ocean Territory,English
Anguilla,English,official,AI,Anguilla,English
Bermuda,English,official,BM,Bermuda,English
British Virgin Islands,English,official,,British Virgin Islands,English
Cayman Islands,English,official,KY,Cayman Islands,English
Christmas Island,English,official,CX,Christmas Island,English
Cook Islands,English,co-official with Cook Islands Māori,CK,Cook Islands,English
Falkland Islands,English,official,,Falkland Islands,English
Gibraltar,English,official,GI,Gibraltar,English
Guam,English,co-official with Chamorro,GU,Guam,English
Guernsey,English,official,GG,Guernsey,English
Hong Kong,English,co-official with Chinese,HK,Hong Kong,English
Isle of Man,English,official,IM,Isle of Man,English
Jersey,English,official,JE,Jersey,English
Montserrat,English,official,MS,Montserrat,English
Norfolk Island,English,co-official with Norfuk,NF,Norfolk Island,English
Northern Mariana Islands,English,co-official with Chamorro and Carolinian,MP,Northern Mariana Islands,English
Pitcairn Islands,English,co-official with Pitkern,,Pitcairn Islands,English
Puerto Rico,English,co-official with Spanish,PR,Puerto Rico,English
"Saint Helena, Ascension and Tristan da Cunha",English,official,SH,"Saint Helena, Ascension and Tristan da Cunha",English
South Georgia and the South Sandwich Islands,English,official,GS,South Georgia and the South Sandwich Islands,English
Turks and Caicos Islands,English,official,TC,Turks and Caicos Islands,English
U.S. Virgin Islands,English,official,,U.S. Virgin Islands,English
Canada,Baltic,"unofficial, spoken in Canada",CA,Canada,Baltic
Latvia,Latgalian,"unofficial, spoken in Latgale",LV,Latvia,Baltic
Russia,Latgalian,significant minority in Siberia,RU,Russia,Baltic
Latvia,Latvian,official,LV,Latvia,Baltic
Latvia,Lithuanian,minority,LV,Latvia,Baltic
Lithuania,Lithuanian,official,LT,Lithuania,Baltic
Poland,Lithuanian,"minority, majority in the city of Puńsk",PL,Poland,Baltic
Indonesia,Batak Toba,minority,ID,Indonesia,Sunda–Sulawesi
Indonesia,Buginese,minority,ID,Indonesia,Sunda–Sulawesi
Malaysia,Buginese,minority,MY,Malaysia,Sunda–Sulawesi
Guam,Chamorro,official,GU,Guam,Sunda–Sulawesi
Northern Mariana Islands,Chamorro,official,MP,Northern Mariana Islands,Sunda–Sulawesi
Russia,Evenki,"minority, in Siberia",RU,Russia,Standard Chinese
China,Evenki,"minority, in Evenki Autonomous Banner of Inner Mongolia",CN,China,Standard Chinese
Mongolia,Evenki,minority,MN,Mongolia,Standard Chinese
Russia,Nanai (Hezhen),"minority, in Khabarovsk Krai",RU,Russia,Standard Chinese
China,Nanai (Hezhen),"minority, in Heilongjiang Province",CN,China,Standard Chinese
Albania,Italian,"unofficial, but widely spoken; some 70% of the population",AL,Albania,Italian
Belgium,Italian,minority,BE,Belgium,Italian
Croatia,Italian,official status in Istria,HR,Croatia,Italian
France,Italian,minority language in  Corsica,FR,France,Italian
Germany,Italian,minority,DE,Germany,Italian
Greece,Italian,minority,GR,Greece,Italian
Italy,Italian,official,IT,Italy,Italian
Luxembourg,Italian,minority,LU,Luxembourg,Italian
Malta,Italian,"unofficial, but widely spoken; some 66% of the population",MT,Malta,Italian
Monaco,Italian,"unofficial, but widely spoken",MC,Monaco,Italian
San Marino,Italian,official,SM,San Marino,Italian
Slovenia,Italian,"co-official in Koper, Izola and Piran",SI,Slovenia,Italian
Switzerland,Italian,"co-official with French, German, and Romansh",CH,Switzerland,Italian
Vatican City,Italian,official,,Vatican City,Italian
Eritrea,Italian,minority,ER,Eritrea,Italian
Libya,Italian,minority,LY,Libya,Italian
Somalia,Italian,minority,SO,Somalia,Italian
Argentina,Italian,minority,AR,Argentina,Italian
Brazil,Italian,minority,BR,Brazil,Italian
Canada,Italian,minority,CA,Canada,Italian
Peru,Italian,minority,PE,Peru,Italian
United States,Italian,minority[3],US,United States,Italian
Uruguay,Italian,minority,UY,Uruguay,Italian
Venezuela,Italian,minority,VE,Venezuela,Italian
Australia,Italian,minority,AU,Australia,Italian
Portugal,Europe,official,PT,Portugal,Portuguese
Spain,Europe,significant minority in Olivenza,ES,Spain,Portuguese
France,Europe,significant minority,FR,France,Portuguese
Luxembourg,Europe,significant minority,LU,Luxembourg,Portuguese
Switzerland,Europe,significant minority,CH,Switzerland,Portuguese
Andorra,Europe,significant minority,AD,Andorra,Portuguese
Germany,Europe,significant minority,DE,Germany,Portuguese
Angola,Africa,official,AO,Angola,Portuguese
Cape Verde,Africa,official,CV,Cape Verde,Portuguese
Guinea-Bissau,Africa,official,GW,Guinea-Bissau,Portuguese
Equatorial Guinea,Africa,co-official with Spanish and French,GQ,Equatorial Guinea,Portuguese
Mozambique,Africa,official,MZ,Mozambique,Portuguese
São Tomé and Príncipe,Africa,official,,São Tomé and Príncipe,Portuguese
South Africa,Africa,minority,ZA,South Africa,Portuguese
Namibia,Africa,minority,NA,Namibia,Portuguese
Timor-Leste,Asia,co-official with Tetum,TL,Timor-Leste,Portuguese
Japan,Asia,significant minority; see Brazilians in Japan,JP,Japan,Portuguese
Macau,Asia,co-official with Chinese,MO,Macau,Portuguese
India,Asia,minority in Goa State,IN,India,Portuguese
United States,North America,significant minority,US,United States,Portuguese
Canada,North America,significant minority,CA,Canada,Portuguese
Brazil,South America,"official, see Brazilian Portuguese",BR,Brazil,Portuguese
Paraguay,South America,significant minority,PY,Paraguay,Portuguese
Uruguay,South America,minority; see Portuñol,UY,Uruguay,Portuguese
Venezuela,South America,significant minority,VE,Venezuela,Portuguese
France,Japanese,minority,FR,France,Japonic languages
Japan,Japanese,official,JP,Japan,Japonic languages
Philippines,Japanese,minority,PH,Philippines,Japonic languages
Peru,Japanese,minority,PE,Peru,Japonic languages
United States,Japanese,minority,US,United States,Japonic languages
Palau,Japanese,Official in Angaur,PW,Palau,Japonic languages
Brazil,Japanese,minority,BR,Brazil,Japonic languages
Japan,Ryukyuan,minority,JP,Japan,Japonic languages
Brazil,Ryukyuan,minority,BR,Brazil,Japonic languages
Angola,Hakka,minority,AO,Angola,Hakka
Cape Verde,Hakka,minority,CV,Cape Verde,Hakka
Mauritius,Hakka,minority,MU,Mauritius,Hakka
South Africa,Hakka,minority,ZA,South Africa,Hakka
Brunei,Hakka,minority,BN,Brunei,Hakka
Cambodia,Hakka,minority,KH,Cambodia,Hakka
China,Hakka,regional,CN,China,Hakka
Hong Kong,Hakka,minority,HK,Hong Kong,Hakka
Indonesia,Hakka,minority,ID,Indonesia,Hakka
Japan,Hakka,minority,JP,Japan,Hakka
Laos,Hakka,minority,LA,Laos,Hakka
Macau,Hakka,minority,MO,Macau,Hakka
Malaysia,Hakka,minority,MY,Malaysia,Hakka
Burma,Hakka,minority,MM,Burma,Hakka
North Korea,Hakka,minority,KP,North Korea,Hakka
Philippines,Hakka,minority,PH,Philippines,Hakka
Singapore,Hakka,minority,SG,Singapore,Hakka
South Korea,Hakka,minority,KR,South Korea,Hakka
Taiwan,Hakka,minority,TW,Taiwan,Hakka
Thailand,Hakka,minority,TH,Thailand,Hakka
Vietnam,Hakka,minority,VN,Vietnam,Hakka
Bulgaria,Hakka,minority,BG,Bulgaria,Hakka
France,Hakka,minority,FR,France,Hakka
Germany,Hakka,minority,DE,Germany,Hakka
Ireland,Hakka,minority,IE,Ireland,Hakka
Italy,Hakka,minority,IT,Italy,Hakka
Netherlands,Hakka,minority,NL,Netherlands,Hakka
Romania,Hakka,minority,RO,Romania,Hakka
Russia,Hakka,minority,RU,Russia,Hakka
Serbia,Hakka,minority,RS,Serbia,Hakka
Spain,Hakka,minority,ES,Spain,Hakka
United Kingdom,Hakka,minority,GB,United Kingdom,Hakka
Canada,Hakka,minority,CA,Canada,Hakka
Cuba,Hakka,minority,CU,Cuba,Hakka
Dominican Republic,Hakka,minority,DO,Dominican Republic,Hakka
Jamaica,Hakka,minority,JM,Jamaica,Hakka
Mexico,Hakka,minority,MX,Mexico,Hakka
Nicaragua,Hakka,minority,NI,Nicaragua,Hakka
Panama,Hakka,minority,PA,Panama,Hakka
Trinidad and Tobago,Hakka,minority,TT,Trinidad and Tobago,Hakka
United States,Hakka,minority,US,United States,Hakka
Australia,Hakka,minority,AU,Australia,Hakka
Fiji,Hakka,minority,FJ,Fiji,Hakka
New Zealand,Hakka,minority,NZ,New Zealand,Hakka
Samoa,Hakka,minority,WS,Samoa,Hakka
Tonga,Hakka,minority,TO,Tonga,Hakka
Argentina,Hakka,minority,AR,Argentina,Hakka
Brazil,Hakka,minority,BR,Brazil,Hakka
Chile,Hakka,regional,CL,Chile,Hakka
Guyana,Hakka,minority,GY,Guyana,Hakka
Peru,Hakka,minority,PE,Peru,Hakka
Suriname,Hakka,minority,SR,Suriname,Hakka
Azerbaijan,Azerbaijani,official,AZ,Azerbaijan,Turkic languages
Iran,Azerbaijani,co-official in Iranian Azerbaijan,IR,Iran,Turkic languages
Iraq,Azerbaijani,minority,IQ,Iraq,Turkic languages
Georgia,Azerbaijani,regional,GE,Georgia,Turkic languages
Russia,Azerbaijani,co-official in Dagestan,RU,Russia,Turkic languages
Syria,Azerbaijani,minority,SY,Syria,Turkic languages
Turkey,Azerbaijani,regional,TR,Turkey,Turkic languages
Ukraine,Azerbaijani,minority,UA,Ukraine,Turkic languages
Belarus,Azerbaijani,minority,BY,Belarus,Turkic languages
China,Uyghur,"regional, co-official with Chinese in Xinjiang Uyghur Autonomous Region",CN,China,Turkic languages
Kazakhstan,Uyghur,minority,KZ,Kazakhstan,Turkic languages
Afghanistan,Uzbek,minority,AF,Afghanistan,Turkic languages
China,Uzbek,minority,CN,China,Turkic languages
Kyrgyzstan,Uzbek,minority,KG,Kyrgyzstan,Turkic languages
Russia,Uzbek,minority,RU,Russia,Turkic languages
Tajikistan,Uzbek,minority,TJ,Tajikistan,Turkic languages
Turkmenistan,Uzbek,minority,TM,Turkmenistan,Turkic languages
Uzbekistan,Uzbek,official,UZ,Uzbekistan,Turkic languages
Afghanistan,Kazakh,minority,AF,Afghanistan,Turkic languages
China,Kazakh,"regional, co-official with Chinese in Ili Kazakh Autonomous Prefecture in Xinjiang Uyghur Autonomous Region",CN,China,Turkic languages
Iran,Kazakh,minority,IR,Iran,Turkic languages
Kazakhstan,Kazakh,official,KZ,Kazakhstan,Turkic languages
Mongolia,Kazakh,minority,MN,Mongolia,Turkic languages
Russia,Kazakh,minority,RU,Russia,Turkic languages
Tajikistan,Kazakh,minority,TJ,Tajikistan,Turkic languages
Turkey,Kazakh,minority,TR,Turkey,Turkic languages
Turkmenistan,Kazakh,minority,TM,Turkmenistan,Turkic languages
Ukraine,Kazakh,minority,UA,Ukraine,Turkic languages
Uzbekistan,Kazakh,minority,UZ,Uzbekistan,Turkic languages
Afghanistan,Kyrgyz,minority,AF,Afghanistan,Turkic languages
China,Kyrgyz,minority,CN,China,Turkic languages
Kyrgyzstan,Kyrgyz,official,KG,Kyrgyzstan,Turkic languages
Pakistan,Kyrgyz,minority,PK,Pakistan,Turkic languages
Tajikistan,Kyrgyz,minority,TJ,Tajikistan,Turkic languages
Turkey,Turkish,official,TR,Turkey,Turkic languages
Cyprus,Turkish,co-official with Greek,CY,Cyprus,Turkic languages
Iraq,Turkish,recognized regional lang.,IQ,Iraq,Turkic languages
Afghanistan,Turkish,recognized regional lang.,AF,Afghanistan,Turkic languages
Kosovo,Turkish,recognized regional lang.,,Kosovo,Turkic languages
Macedonia,Turkish,recognized regional lang.,MK,Macedonia,Turkic languages
Romania,Turkish,recognized minority lang.,RO,Romania,Turkic languages
Bulgaria,Turkish,minority,BG,Bulgaria,Turkic languages
Greece,Turkish,minority,GR,Greece,Turkic languages
Germany,Turkish,significant minority,DE,Germany,Turkic languages
Turkmenistan,Turkmen,official,TM,Turkmenistan,Turkic languages
Iraq,Turkmen,majority in northern Iraq,IQ,Iraq,Turkic languages
Iran,Turkmen,minority,IR,Iran,Turkic languages
Afghanistan,Turkmen,minority,AF,Afghanistan,Turkic languages
Russia,Turkmen,spoken in Stavropol Krai,RU,Russia,Turkic languages
Turkey,Turkmen,minority,TR,Turkey,Turkic languages
Găgăuzia,Gagauz,"official language of the autonomous region of Gagauzia, Moldova",,Găgăuzia,Turkic languages
Moldova,Gagauz,recognized minority language,MD,Moldova,Turkic languages
Ukraine,Gagauz,recognized minority language,UA,Ukraine,Turkic languages
Tatarstan,Tatar,official language of the Republic of Tatarstan,,Tatarstan,Turkic languages
Russia,Tatar,spoken in Russia and in former Soviet Union,RU,Russia,Turkic languages
Turkey,Tatar,minority,TR,Turkey,Turkic languages
Crimea  Ukraine,Crimean Tatar,spoken and protected but not officially recognized language of Ukraine,,Crimea  Ukraine,Turkic languages
Romania,Crimean Tatar,minority language in Dobroudja,RO,Romania,Turkic languages
Turkey,Crimean Tatar,minority,TR,Turkey,Turkic languages
Austria,German,official,AT,Austria,German
Germany,German,official,DE,Germany,German
Liechtenstein,German,official,LI,Liechtenstein,German
Switzerland,German,co-official with French and Italian,CH,Switzerland,German
Belgium,German,official,BE,Belgium,German
Hungary,German,co-official with Hungarian in the city of Sopron,HU,Hungary,German
Italy,German,co-official with Italian in South Tyrol,IT,Italy,German
Luxembourg,German,co-official with French and Luxembourgish,LU,Luxembourg,German
Poland,German,co-official as auxiliary language in the Opole Voivodeship,PL,Poland,German
Vatican City,German,"official with other languages, language of the Swiss Guard",,Vatican City,German
France,German,minority in Alsace and Lorraine,FR,France,German
Czech Republic,German,minority,CZ,Czech Republic,German
Denmark,German,minority,DK,Denmark,German
Romania,German,minority,RO,Romania,German
Russia,German,minority,RU,Russia,German
Namibia,German,co-official as auxiliary language,NA,Namibia,German
Kazakhstan,German,minority,KZ,Kazakhstan,German
United States,German,minority[3],US,United States,German
Argentina,German,minority,AR,Argentina,German
Brazil,German,minority,BR,Brazil,German
Chile,German,minority,CL,Chile,German
Northern Mariana Islands,Carolinian,official,MP,Northern Mariana Islands,Micronesian
Guam,Carolinian,minority,GU,Guam,Micronesian
FS. Micronesia,Chuukese,regional,FM,FS. Micronesia,Micronesian
Fiji,Gilbertese,minority,FJ,Fiji,Micronesian
Kiribati,Gilbertese,official,KI,Kiribati,Micronesian
Nauru,Gilbertese,minority,NR,Nauru,Micronesian
Solomon Islands,Gilbertese,minority,SB,Solomon Islands,Micronesian
Tuvalu,Gilbertese,minority,TV,Tuvalu,Micronesian
Vanuatu,Gilbertese,minority,VU,Vanuatu,Micronesian
FS. Micronesia,Kosraean,regional,FM,FS. Micronesia,Micronesian
Marshall Islands,Marshallese,official,MH,Marshall Islands,Micronesian
Nauru,Nauruan,official,NR,Nauru,Micronesian
FS. Micronesia,Pohnpeian,regional,FM,FS. Micronesia,Micronesian
Palau,Sosorolese,regional,PW,Palau,Micronesian
Palau,Tobian,regional,PW,Palau,Micronesian
FS. Micronesia,Ulithian,regional,FM,FS. Micronesia,Micronesian
FS. Micronesia,Yapese,regional,FM,FS. Micronesia,Micronesian
Judaism,Hebrew,Liturgical language of Judaism,,Judaism,Other Semitic Lang.
Israel,Hebrew,official,IL,Israel,Other Semitic Lang.
Malta,Maltese,official,MT,Malta,Other Semitic Lang.
Australia,Maltese,minority,AU,Australia,Other Semitic Lang.
Canada,Maltese,minority,CA,Canada,Other Semitic Lang.
Italy,Maltese,minority,IT,Italy,Other Semitic Lang.
United States,Maltese,minority,US,United States,Other Semitic Lang.
China,Gaoyang,regional,CN,China,Other Sinitic Lang.
China,Hui,regional,CN,China,Other Sinitic Lang.
China,Jin,regional,CN,China,Other Sinitic Lang.
China,Hainanese,regional,CN,China,Other Sinitic Lang.
China,Pinghua,regional,CN,China,Other Sinitic Lang.
